date,y_leger,y_grave,y_mortel,y_total,mean_temp_c,min_temp_c,max_temp_c,total_precip_mm,total_snow_cm,dow,month,weekofyear,day_of_year,is_weekend,dow_sin,dow_cos,doy_sin,doy_cos,freeze_day,rain_day,snow_day,temp_x_precip,y_leger_lag_1,y_leger_lag_2,y_leger_lag_3,y_leger_lag_7,y_leger_lag_14,y_leger_lag_21,y_leger_lag_28,y_leger_roll_mean_7,y_leger_roll_std_7,y_leger_roll_mean_14,y_leger_roll_std_14,y_leger_roll_mean_28,y_leger_roll_std_28,y_grave_lag_1,y_grave_lag_2,y_grave_lag_3,y_grave_lag_7,y_grave_lag_14,y_grave_lag_21,y_grave_lag_28,y_grave_roll_mean_7,y_grave_roll_std_7,y_grave_roll_mean_14,y_grave_roll_std_14,y_grave_roll_mean_28,y_grave_roll_std_28,y_mortel_lag_1,y_mortel_lag_2,y_mortel_lag_3,y_mortel_lag_7,y_mortel_lag_14,y_mortel_lag_21,y_mortel_lag_28,y_mortel_roll_mean_7,y_mortel_roll_std_7,y_mortel_roll_mean_14,y_mortel_roll_std_14,y_mortel_roll_mean_28,y_mortel_roll_std_28,y_total_lag_1,y_total_lag_2,y_total_lag_3,y_total_lag_7,y_total_lag_14,y_total_lag_21,y_total_lag_28,y_total_roll_mean_7,y_total_roll_std_7,y_total_roll_mean_14,y_total_roll_std_14,y_total_roll_mean_28,y_total_roll_std_28,mean_temp_c_lag_1,mean_temp_c_lag_2,mean_temp_c_lag_7,mean_temp_c_roll_mean_3,mean_temp_c_roll_mean_7,min_temp_c_lag_1,min_temp_c_lag_2,min_temp_c_lag_7,min_temp_c_roll_mean_3,min_temp_c_roll_mean_7,max_temp_c_lag_1,max_temp_c_lag_2,max_temp_c_lag_7,max_temp_c_roll_mean_3,max_temp_c_roll_mean_7,total_precip_mm_lag_1,total_precip_mm_lag_2,total_precip_mm_lag_7,total_precip_mm_roll_mean_3,total_precip_mm_roll_mean_7,total_snow_cm_lag_1,total_snow_cm_lag_2,total_snow_cm_lag_7,total_snow_cm_roll_mean_3,total_snow_cm_roll_mean_7,y_leger_j1,y_leger_baseline_weekday,y_grave_j1,y_grave_baseline_weekday,y_mortel_j1,y_mortel_baseline_weekday
2014-02-27,13,0,0,13,-10.9,-14.8,-6.9,0.4,0.4,3,2,9,58,0,0.43388373911755823,-0.900968867902419,0.8391377545563938,0.5439189543287247,1,1,1,-4.36,12.0,11.0,10.0,11.0,18.0,20.0,16.0,10.571428571428571,1.3972762620114898,11.428571428571429,3.8573463519783475,11.642857142857142,3.7929201660783267,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.2857142857142857,0.48795003647426755,0.5714285714285714,0.9376144618769912,0.6071428571428571,0.8317445171439011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,12.0,12.0,10.0,11.0,20.0,20.0,16.0,10.857142857142858,1.2149857925880216,12.0,4.454902226329347,12.321428571428571,4.073887682123908,-12.3,-11.0,-1.1,-10.266666666666667,-4.185714285714285,-14.8,-12.9,-4.9,-12.766666666666671,-7.128571428571428,-9.7,-9.0,2.8,-7.666666666666667,-1.1999999999999995,1.6,0.0,0.0,0.6,3.0,1.6,0.0,0.0,0.6,0.2571428571428574,17.0,8.0,1.0,1.0,0.0,0.0
2014-02-28,17,1,0,18,-15.2,-18.2,-12.1,0.0,0.0,4,2,9,59,0,-0.433883739117558,-0.9009688679024191,0.8483511978123038,0.5294338912181853,1,0,0,-0.0,13.0,12.0,11.0,8.0,16.0,13.0,11.0,10.857142857142858,1.67616341969501,11.071428571428571,3.407328881967496,11.535714285714286,3.706672090894775,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.2857142857142857,0.48795003647426755,0.42857142857142855,0.8516306272526406,0.6071428571428571,0.8317445171439011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,13.0,12.0,12.0,9.0,16.0,14.0,12.0,11.142857142857142,1.4638501094228904,11.5,3.838068424451233,12.214285714285714,4.012546460856143,-10.9,-12.3,1.8,-11.4,-5.5857142857142845,-14.8,-14.8,-0.6,-14.16666666666667,-8.542857142857143,-6.9,-9.7,4.2,-8.533333333333333,-2.585714285714285,0.4,1.6,19.2,0.6666666666666666,3.057142857142857,0.4,1.6,0.0,0.6666666666666666,0.31428571428571456,6.0,10.0,0.0,0.0,0.0,0.0
2014-03-01,6,0,0,6,-8.8,-14.2,-3.4,2.0,2.0,5,3,9,60,1,-0.9749279121818236,-0.2225209339563146,0.8573146280763322,0.5147928015098309,1,1,1,-17.6,17.0,13.0,12.0,10.0,7.0,8.0,10.0,12.142857142857142,2.4102953780654612,11.142857142857142,3.526976104194669,11.75,3.8453916623716355,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2857142857142857,0.48795003647426755,0.5,0.8548504142651108,0.6071428571428571,0.8317445171439011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,18.0,13.0,12.0,10.0,7.0,10.0,10.0,12.428571428571429,2.6992062325273594,11.642857142857142,4.049827021133031,12.428571428571429,4.15824545824382,-15.2,-10.9,2.2,-12.800000000000002,-8.014285714285714,-18.2,-14.8,-1.8,-15.933333333333337,-11.057142857142859,-12.1,-6.9,6.1,-9.566666666666666,-4.914285714285714,0.0,0.4,0.0,0.6666666666666666,0.31428571428571433,0.0,0.4,0.0,0.6666666666666666,0.31428571428571456,11.0,12.0,0.0,0.0,0.0,0.0
2014-03-02,11,0,0,11,-11.1,-16.6,-5.5,0.6,0.6,6,3,9,61,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,1,1,-6.659999999999999,6.0,17.0,13.0,12.0,6.0,7.0,8.0,11.571428571428571,3.3094381626464697,11.071428571428571,3.6260655879825734,11.607142857142858,3.9845933452467115,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2857142857142857,0.48795003647426755,0.5,0.8548504142651108,0.6071428571428571,0.8317445171439011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,6.0,18.0,13.0,12.0,7.0,7.0,9.0,11.857142857142858,3.579039509354999,11.571428571428571,4.145698154329802,12.285714285714286,4.31068562783354,-8.8,-15.2,-1.4,-11.633333333333335,-9.585714285714285,-14.2,-18.2,-4.3,-15.733333333333334,-12.828571428571427,-3.4,-12.1,1.5,-7.466666666666666,-6.271428571428571,2.0,0.0,0.0,0.7999999999999999,0.6,2.0,0.0,0.0,0.7999999999999999,0.6000000000000003,11.0,10.0,0.0,0.0,0.0,0.0
2014-03-03,11,0,0,11,-15.6,-18.1,-13.0,0.0,0.0,0,3,10,62,0,0.0,1.0,0.8744809578310397,0.4850598461951962,1,0,0,-0.0,11.0,6.0,17.0,10.0,19.0,15.0,8.0,11.428571428571429,3.309438162646469,11.428571428571429,3.3215910393916377,11.714285714285714,3.9238788713243493,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.2857142857142857,0.48795003647426755,0.42857142857142855,0.8516306272526406,0.5714285714285714,0.8357108940373444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,11.0,6.0,18.0,10.0,22.0,15.0,10.0,11.714285714285714,3.592319850008093,11.857142857142858,3.939096789428237,12.357142857142858,4.270608298368664,-11.1,-8.8,-7.5,-11.700000000000003,-10.971428571428572,-16.6,-14.2,-10.6,-16.33333333333334,-14.585714285714287,-5.5,-3.4,-4.3,-7.0,-7.2714285714285705,0.6,2.0,0.2,0.8666666666666667,0.6857142857142857,0.6,2.0,0.2,0.8666666666666667,0.6857142857142859,12.0,11.0,0.0,1.0,0.0,0.0
2014-03-04,12,0,0,12,-14.8,-18.5,-11.0,1.4,1.4,1,3,10,63,0,0.7818314824680298,0.6234898018587336,0.8826787983255474,0.46997674302731995,1,1,1,-20.72,11.0,11.0,6.0,11.0,11.0,12.0,9.0,11.571428571428571,3.2586880211286733,10.857142857142858,2.5071326821119833,11.821428571428571,3.8591264740686326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426755,0.21428571428571427,0.4258153136263212,0.5,0.7934920476158717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,11.0,11.0,6.0,12.0,11.0,12.0,9.0,11.857142857142858,3.5321651258386457,11.071428571428571,2.644712743287226,12.392857142857142,4.25431620230636,-15.6,-11.1,-11.0,-11.833333333333334,-12.128571428571428,-18.1,-16.6,-12.9,-16.3,-15.657142857142857,-13.0,-5.5,-9.0,-7.3,-8.514285714285714,0.0,0.6,0.0,0.8666666666666667,0.6571428571428571,0.0,0.6,0.0,0.8666666666666667,0.6571428571428574,13.0,12.0,0.0,0.0,0.0,0.0
2014-03-05,13,0,0,13,-13.3,-17.6,-9.0,0.0,0.0,2,3,10,64,0,0.9749279121818236,-0.22252093395631434,0.8906165093267404,0.45475513555610586,1,0,0,-0.0,12.0,11.0,11.0,12.0,9.0,13.0,16.0,11.714285714285714,3.25137333621171,10.928571428571429,2.525692158423236,11.928571428571429,3.8193326101953784,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.3779644730092285,0.21428571428571427,0.4258153136263212,0.5,0.7934920476158717,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.26226526415648105,12.0,11.0,11.0,12.0,9.0,15.0,18.0,11.857142857142858,3.5321651258386457,11.142857142857142,2.6561146539532894,12.5,4.203173404306171,-14.8,-15.6,-12.3,-13.833333333333336,-12.671428571428573,-18.5,-18.1,-14.8,-17.733333333333334,-16.45714285714286,-11.0,-13.0,-9.7,-9.833333333333334,-8.799999999999999,1.4,0.0,1.6,0.6666666666666666,0.8571428571428571,1.4,0.0,1.6,0.6666666666666666,0.8571428571428574,10.0,13.0,1.0,0.0,0.0,0.0
2014-03-06,10,1,0,11,-14.2,-19.9,-8.5,0.0,0.0,3,3,10,65,0,0.43388373911755823,-0.900968867902419,0.8982917515547528,0.4393995096591417,1,0,0,-0.0,13.0,12.0,11.0,13.0,11.0,18.0,20.0,11.857142857142858,3.2877840272018646,11.214285714285714,2.5169753346357218,11.821428571428571,3.7421876294446417,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.14285714285714285,0.3779644730092285,0.21428571428571427,0.4258153136263212,0.4642857142857143,0.7926581093427842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,13.0,12.0,11.0,13.0,11.0,20.0,20.0,12.0,3.5590260840104735,11.428571428571429,2.622807823520667,12.321428571428571,4.064786190254885,-13.3,-14.8,-10.9,-14.566666666666668,-12.814285714285713,-17.6,-18.5,-14.8,-18.066666666666674,-16.857142857142858,-9.0,-11.0,-6.9,-11.0,-8.7,0.0,1.4,0.4,0.4666666666666666,0.6285714285714287,0.0,1.4,0.4,0.4666666666666666,0.6285714285714289,17.0,17.0,0.0,1.0,0.0,0.0
2014-03-07,17,0,0,17,-9.1,-18.4,0.2,0.0,0.0,4,3,10,66,0,-0.433883739117558,-0.9009688679024191,0.9057022630804714,0.42391439070986076,0,0,0,-0.0,10.0,13.0,12.0,17.0,8.0,16.0,13.0,11.428571428571429,3.3094381626464693,11.142857142857142,2.5376289010728503,11.464285714285714,3.393699422046098,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.48795003647426755,0.2857142857142857,0.46880723093849636,0.5,0.7934920476158717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,11.0,13.0,12.0,18.0,9.0,16.0,14.0,11.714285714285714,3.54562104171171,11.428571428571429,2.622807823520667,12.0,3.781044339371908,-14.2,-13.3,-15.2,-14.100000000000001,-13.285714285714286,-19.9,-17.6,-18.2,-18.666666666666668,-17.585714285714285,-8.5,-9.0,-12.1,-9.5,-8.928571428571427,0.0,0.0,0.0,0.4666666666666666,0.5714285714285714,0.0,0.0,0.0,0.4666666666666666,0.5714285714285717,6.0,6.0,0.0,0.0,0.0,0.0
2014-03-08,6,0,0,6,-2.5,-7.2,2.2,0.8,0.8,5,3,10,67,1,-0.9749279121818236,-0.2225209339563146,0.9128458599921356,0.40830434224389334,0,1,1,-2.0,17.0,10.0,13.0,6.0,10.0,7.0,8.0,11.428571428571429,3.3094381626464693,11.785714285714286,2.8059982846798373,11.607142857142858,3.5417016804992265,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,0.3779644730092285,0.21428571428571427,0.4258153136263212,0.4642857142857143,0.7926581093427842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,17.0,11.0,13.0,6.0,10.0,7.0,10.0,11.571428571428571,3.2586880211287306,12.0,2.9088723694137535,12.107142857142858,3.8810010708796985,-9.1,-14.2,-8.8,-12.200000000000003,-12.414285714285713,-18.4,-19.9,-14.2,-18.633333333333336,-17.614285714285717,0.2,-8.5,-3.4,-5.766666666666667,-7.171428571428571,0.0,0.0,2.0,0.0,0.5714285714285714,0.0,0.0,2.0,0.0,0.5714285714285717,12.0,11.0,1.0,0.0,0.0,0.0
2014-03-09,12,1,0,13,-8.2,-12.6,-3.8,3.0,3.0,6,3,10,68,1,-0.7818314824680299,0.6234898018587334,0.9197204370389467,0.3925739646141717,1,1,1,-24.599999999999998,6.0,17.0,10.0,11.0,12.0,6.0,7.0,11.428571428571429,3.3094381626464693,11.5,3.1804692445273552,11.535714285714286,3.636055482373684,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3779644730092285,0.21428571428571427,0.4258153136263212,0.39285714285714285,0.7373267889143812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,6.0,17.0,11.0,11.0,12.0,7.0,7.0,11.571428571428571,3.2586880211287306,11.714285714285714,3.2916811563645054,11.964285714285714,4.03211315663841,-2.5,-9.1,-11.1,-8.6,-11.514285714285714,-7.2,-18.4,-16.6,-15.16666666666667,-16.614285714285717,2.2,0.2,-5.5,-2.033333333333333,-6.371428571428571,0.8,0.0,0.6,0.26666666666666666,0.39999999999999997,0.8,0.0,0.6,0.26666666666666666,0.40000000000000024,10.0,11.0,0.0,0.0,0.0,0.0
2014-03-10,10,0,0,10,-2.4,-5.4,0.7,4.0,4.0,0,3,11,69,0,0.0,1.0,0.926323968251495,0.3767278936351851,0,1,1,-9.6,12.0,6.0,17.0,11.0,10.0,19.0,15.0,11.571428571428571,3.30943816264647,11.5,3.1804692445273552,11.714285714285714,3.5261682367497285,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2857142857142857,0.48795003647426755,0.2857142857142857,0.46880723093849636,0.42857142857142855,0.741798187018915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,13.0,6.0,17.0,11.0,10.0,22.0,15.0,11.857142857142858,3.287784027201919,11.785714285714286,3.3091614422009967,12.178571428571429,3.916286709027015,-8.2,-2.5,-15.6,-6.600000000000001,-11.099999999999998,-12.6,-7.2,-18.1,-12.733333333333334,-16.04285714285714,-3.8,2.2,-13.0,-0.4666666666666665,-6.128571428571427,3.0,0.8,0.0,1.2666666666666666,0.7428571428571428,3.0,0.8,0.0,1.2666666666666666,0.742857142857143,12.0,12.0,1.0,0.0,0.0,0.0
2014-03-11,12,1,0,13,2.7,0.2,5.2,0.0,0.0,1,3,11,70,0,0.7818314824680298,0.6234898018587336,0.9326545075388224,0.36077079921678346,0,0,0,0.0,10.0,12.0,6.0,12.0,11.0,11.0,12.0,11.428571428571429,3.3594217189442253,11.5,3.1804692445273552,11.535714285714286,3.4799121195496605,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.48795003647426755,0.2857142857142857,0.46880723093849636,0.42857142857142855,0.741798187018915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,10.0,13.0,6.0,12.0,12.0,11.0,12.0,11.714285714285714,3.3523268393901424,11.785714285714286,3.3091614422009967,12.0,3.8968173148333807,-2.4,-8.2,-14.8,-4.366666666666668,-9.214285714285714,-5.4,-12.6,-18.5,-8.400000000000004,-14.22857142857143,0.7,-3.8,-11.0,-0.2999999999999998,-4.171428571428571,4.0,3.0,1.4,2.6,1.3142857142857143,4.0,3.0,1.4,2.6,1.3142857142857145,15.0,13.0,1.0,0.0,0.0,0.0
2014-03-12,15,1,0,16,-5.1,-11.9,1.7,15.4,15.4,2,3,11,71,0,0.9749279121818236,-0.22252093395631434,0.9387101892619443,0.3447073839879338,0,1,1,-78.53999999999999,12.0,10.0,12.0,13.0,12.0,9.0,13.0,11.428571428571429,3.3594217189442253,11.571428571428571,3.179605338700058,11.535714285714286,3.4799121195496605,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.5345224838248497,0.2857142857142857,0.46880723093849636,0.4642857142857143,0.7444681351359528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.1889822365046136,13.0,10.0,13.0,13.0,12.0,9.0,15.0,11.857142857142858,3.387652649872879,11.857142857142858,3.3248977510512083,12.035714285714286,3.9013971178155558,2.7,-2.4,-13.3,-2.633333333333334,-6.7142857142857135,0.2,-5.4,-17.6,-5.933333333333336,-11.557142857142859,5.2,0.7,-9.0,0.7000000000000002,-1.857142857142856,0.0,4.0,0.0,2.3333333333333335,1.114285714285714,0.0,4.0,0.0,2.3333333333333335,1.1142857142857143,20.0,10.0,0.0,1.0,0.0,0.0
2014-03-13,20,0,0,20,-11.2,-15.6,-6.7,2.2,2.2,3,3,11,72,0,0.43388373911755823,-0.900968867902419,0.9444892287836613,0.32854238191083485,1,1,1,-24.64,15.0,12.0,10.0,10.0,13.0,11.0,18.0,11.714285714285714,3.5923198500080424,11.785714285714286,3.3091614422009195,11.607142857142858,3.5312287832391958,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.5714285714285714,0.5345224838248496,0.35714285714285715,0.49724515809884773,0.4642857142857143,0.7444681351359528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,10.0,11.0,13.0,11.0,20.0,12.285714285714286,3.728908942943252,12.142857142857142,3.5050983275387013,12.071428571428571,3.9339789623472226,-5.1,2.7,-14.2,-1.6000000000000008,-5.542857142857142,-11.9,0.2,-19.9,-5.700000000000003,-10.742857142857142,1.7,5.2,-8.5,2.5333333333333337,-0.3285714285714279,15.4,0.0,0.0,6.466666666666666,3.314285714285714,15.4,0.0,0.0,6.466666666666666,3.3142857142857145,15.0,17.0,0.0,0.0,0.0,0.0
2014-03-14,15,0,0,15,-7.3,-16.7,2.1,0.0,0.0,4,3,11,73,0,-0.433883739117558,-0.9009688679024191,0.949989922994501,0.3122805568857947,0,0,0,-0.0,20.0,15.0,12.0,17.0,17.0,8.0,16.0,13.142857142857142,4.634241089562608,12.285714285714286,3.969665194728847,11.678571428571429,3.6823258695455054,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.42857142857142855,0.5345224838248497,0.35714285714285715,0.49724515809884773,0.39285714285714285,0.6852566815265054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,13.0,17.0,18.0,9.0,16.0,13.571428571428571,4.649628761422557,12.642857142857142,4.087638830522029,12.071428571428571,3.9339789623472226,-11.2,-5.1,-9.1,-4.533333333333334,-5.114285714285713,-15.6,-11.9,-18.4,-9.100000000000003,-10.12857142857143,-6.7,1.7,0.2,0.06666666666666672,-0.0714285714285708,2.2,15.4,0.0,5.866666666666667,3.6285714285714286,2.2,15.4,0.0,5.866666666666667,3.628571428571429,6.0,6.0,1.0,0.0,0.0,0.0
2014-03-15,6,1,0,7,-1.9,-8.4,4.6,0.4,0.2,5,3,11,74,1,-0.9749279121818236,-0.2225209339563146,0.9552106508146316,0.2959267013472893,0,1,1,-0.76,15.0,20.0,15.0,6.0,6.0,10.0,7.0,12.857142857142858,4.413183712037198,12.142857142857142,3.820131750791645,11.642857142857142,3.643505492672205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5345224838248497,0.2857142857142857,0.46880723093849636,0.39285714285714285,0.6852566815265054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,16.0,6.0,6.0,10.0,7.0,13.285714285714286,4.461475305855918,12.428571428571429,3.8573463519784146,12.035714285714286,3.9013971178155558,-7.3,-11.2,-2.5,-7.866666666666667,-4.857142857142856,-16.7,-15.6,-7.2,-14.733333333333334,-9.885714285714284,2.1,-6.7,2.2,-0.9666666666666667,0.20000000000000065,0.0,2.2,0.8,5.866666666666667,3.6285714285714286,0.0,2.2,0.8,5.866666666666667,3.628571428571429,9.0,12.0,0.0,1.0,0.0,0.0
2014-03-16,9,0,0,9,-11.3,-14.1,-8.4,0.0,0.0,6,3,11,75,1,-0.7818314824680299,0.6234898018587334,0.9601498736716018,0.2794856348516095,1,0,0,-0.0,6.0,15.0,20.0,12.0,11.0,12.0,6.0,12.857142857142858,4.413183712037198,12.142857142857142,3.820131750791645,11.607142857142858,3.695235026999251,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5714285714285714,0.5345224838248496,0.35714285714285715,0.49724515809884773,0.42857142857142855,0.6900655593423535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,20.0,13.0,11.0,12.0,7.0,13.428571428571429,4.1975049278169845,12.5,3.736514212677206,12.035714285714286,3.9013971178155558,-1.9,-7.3,-8.2,-6.800000000000001,-4.7714285714285705,-8.4,-16.7,-12.6,-13.56666666666667,-10.057142857142859,4.6,2.1,-3.8,0.0,0.5428571428571435,0.4,0.0,3.0,0.8666666666666667,3.5714285714285716,0.2,0.0,3.0,0.8000000000000002,3.542857142857143,8.0,10.0,4.0,0.0,0.0,0.0
2014-03-17,8,4,0,12,-11.8,-16.8,-6.8,0.0,0.0,0,3,12,76,0,0.0,1.0,0.9648061359537645,0.2629622026565149,1,0,0,-0.0,9.0,6.0,15.0,10.0,11.0,10.0,19.0,12.428571428571429,4.649628761422523,12.0,3.902661813527924,11.714285714285714,3.5679347990341674,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.5345224838248497,0.35714285714285715,0.49724515809884773,0.39285714285714285,0.6852566815265054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,15.0,10.0,11.0,10.0,22.0,12.857142857142858,4.5250624831255895,12.357142857142858,3.835204193884794,12.107142857142858,3.823313336325565,-11.3,-1.9,-2.4,-6.833333333333335,-5.2142857142857135,-14.1,-8.4,-5.4,-13.066666666666668,-10.271428571428572,-8.4,4.6,0.7,-0.5666666666666668,-0.11428571428571375,0.0,0.4,4.0,0.13333333333333333,3.142857142857143,0.0,0.2,4.0,0.06666666666666667,3.1142857142857143,12.0,12.0,0.0,1.0,0.0,0.0
2014-03-18,12,0,0,12,-8.2,-13.8,-2.5,0.0,0.0,1,3,12,77,0,0.7818314824680298,0.6234898018587336,0.9691780654392536,0.2463612742933148,1,0,0,-0.0,8.0,9.0,6.0,12.0,12.0,11.0,11.0,12.142857142857142,4.879500364742658,11.785714285714286,4.041678467563279,11.321428571428571,3.333928518291839,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.4142135623730954,0.6428571428571429,1.0818177620697818,0.42857142857142855,0.8357108940373442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,13.0,12.0,12.0,11.0,13.142857142857142,4.375255094603901,12.428571428571429,3.8172540616821506,11.75,3.2956199888808726,-11.8,-11.3,2.7,-8.333333333333334,-6.557142857142856,-16.8,-14.1,0.2,-13.100000000000003,-11.9,-6.8,-8.4,5.2,-3.533333333333333,-1.185714285714285,0.0,0.0,0.0,0.13333333333333333,2.5714285714285716,0.0,0.0,0.0,0.06666666666666667,2.542857142857143,6.0,15.0,0.0,1.0,0.0,0.0
2014-03-19,6,0,0,6,-2.9,-9.0,3.2,1.8,0.4,2,3,12,78,0,0.9749279121818236,-0.22252093395631434,0.9732643737003824,0.22968774213179574,0,1,1,-5.22,12.0,8.0,9.0,15.0,13.0,12.0,9.0,12.142857142857142,4.879500364742658,11.785714285714286,4.041678467563279,11.357142857142858,3.335713435981032,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,1.4638501094228,0.6428571428571429,1.0818177620697818,0.42857142857142855,0.8357108940373442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,16.0,13.0,12.0,9.0,13.0,4.396968652757668,12.428571428571429,3.8172540616821506,11.785714285714286,3.29260836439287,-8.2,-11.8,-5.1,-10.433333333333335,-8.114285714285712,-13.8,-16.8,-11.9,-14.900000000000004,-13.9,-2.5,-6.8,1.7,-5.8999999999999995,-2.285714285714285,0.0,0.0,15.4,0.0,2.5714285714285716,0.0,0.0,15.4,0.0,2.542857142857143,7.0,20.0,1.0,0.0,0.0,0.0
2014-03-20,7,1,0,8,1.3,-0.3,2.9,2.6,0.2,3,3,12,79,0,0.43388373911755823,-0.900968867902419,0.9770638564833508,0.21294651993841582,0,1,1,3.3800000000000003,6.0,12.0,8.0,20.0,10.0,13.0,11.0,10.857142857142858,5.177791402666166,11.285714285714286,4.304355065218517,11.25,3.4600899153378184,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.7142857142857143,1.4960264830861916,0.6428571428571429,1.0818177620697818,0.42857142857142855,0.8357108940373442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,20.0,11.0,13.0,11.0,11.571428571428571,4.859943170351674,11.928571428571429,4.1780430773322905,11.678571428571429,3.4324548113188733,-2.9,-8.2,-11.2,-7.633333333333334,-7.799999999999999,-9.0,-13.8,-15.6,-13.200000000000003,-13.485714285714286,3.2,-2.5,-6.7,-2.033333333333333,-2.0714285714285707,1.8,0.0,2.2,0.6,0.6285714285714287,0.4,0.0,2.2,0.13333333333333333,0.4000000000000003,11.0,15.0,1.0,0.0,0.0,0.0
